DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-05-22,0.003554,0.003642,0.003489,0.003533,3900.0
2022-05-23,0.003532,0.003659,0.003368,0.003425,5574.0
2022-05-24,0.003424,0.003471,0.003233,0.003375,5633.0
2022-05-25,0.003375,0.003385,0.003198,0.00323,4269.0
2022-05-26,0.003231,0.003257,0.002935,0.002997,6099.0
2022-05-27,0.002995,0.003034,0.002879,0.003001,4888.0
2022-05-28,0.003001,0.003037,0.002973,0.002986,4445.0
2022-05-29,0.002993,0.003111,0.002933,0.003111,3219.0
2022-05-30,0.003113,0.003129,0.003068,0.003119,4535.0
2022-05-31,0.003119,0.003141,0.002906,0.002939,4536.0
2022-06-01,0.002939,0.003017,0.002987,0.003016,4507.0
2022-06-02,0.003015,0.003016,0.002969,0.002994,3207.0
2022-06-03,0.002995,0.002986,0.002899,0.003023,3001.0
2022-06-04,0.003023,0.003018,0.002966,0.003009,2729.0
2022-06-05,0.003009,0.003005,0.003006,0.002989,2327.0
2022-06-06,0.002989,0.003027,0.002988,0.002991,3104.0
2022-06-07,0.002991,0.003036,0.003018,0.002982,3768.0
2022-06-08,0.002982,0.003027,0.002975,0.003052,3442.0
2022-06-09,0.003054,0.003088,0.003034,0.003036,3504.0
2022-06-10,0.003036,0.003077,0.002973,0.002973,3547.0
2022-06-11,0.002974,0.003007,0.002757,0.002794,4427.0
2022-06-12,0.002795,0.002995,0.002717,0.002982,5570.0
2022-06-13,0.002981,0.002992,0.002799,0.002904,9127.0
2022-06-14,0.002905,0.002938,0.002847,0.002893,6929.0
2022-06-15,0.002892,0.003033,0.002856,0.003026,7244.0
2022-06-16,0.003027,0.003066,0.002861,0.002888,4720.0
2022-06-17,0.002889,0.003045,0.002878,0.00306,4772.0
2022-06-18,0.003059,0.003063,0.003014,0.003122,5530.0
2022-06-19,0.003121,0.00335,0.003139,0.003284,5680.0
2022-06-20,0.003284,0.003281,0.003128,0.003166,4901.0
2022-06-21,0.003165,0.003264,0.003133,0.003168,4458.0
2022-06-22,0.003171,0.003211,0.00312,0.00317,4085.0
2022-06-23,0.00317,0.003118,0.003097,0.003114,4409.0
2022-06-24,0.003114,0.003296,0.003089,0.00326,4629.0
2022-06-25,0.003259,0.00331,0.003085,0.003173,3433.0
2022-06-26,0.003172,0.003236,0.003031,0.003032,3537.0
2022-06-27,0.003032,0.003127,0.002989,0.003008,3596.0
2022-06-28,0.003008,0.003,0.002897,0.002903,3594.0
2022-06-29,0.002903,0.003039,0.002852,0.002856,4257.0
2022-06-30,0.002857,0.00288,0.00273,0.002759,3977.0
2022-07-01,0.00276,0.002728,0.002696,0.00276,3147.0
2022-07-02,0.002762,0.002833,0.002739,0.002809,2397.0
2022-07-03,0.002809,0.002819,0.002773,0.002823,2006.0
2022-07-04,0.002823,0.002881,0.002782,0.00288,3460.0
2022-07-05,0.002879,0.002894,0.002851,0.002829,3008.0
2022-07-06,0.002831,0.002841,0.00282,0.002833,2624.0
2022-07-07,0.002833,0.002782,0.002827,0.00277,2373.0
2022-07-08,0.00277,0.002793,0.0027,0.002747,2556.0
2022-07-09,0.002747,0.00286,0.002741,0.00284,3094.0
2022-07-10,0.00284,0.00284,0.002808,0.002864,3000.0
2022-07-11,0.002863,0.002863,0.002786,0.002791,3090.0
2022-07-12,0.002791,0.002791,0.002701,0.002702,2598.0
2022-07-13,0.002702,0.002715,0.00264,0.002715,2643.0
2022-07-14,0.002714,0.002844,0.002673,0.002798,3844.0
2022-07-15,0.002798,0.002831,0.002792,0.002809,3514.0
2022-07-16,0.002808,0.002992,0.002791,0.00298,3898.0
2022-07-17,0.002981,0.002992,0.002865,0.002865,3471.0
2022-07-18,0.002865,0.002923,0.002865,0.002923,4335.0
2022-07-19,0.002922,0.00286,0.002869,0.002771,4280.0
2022-07-20,0.002771,0.002837,0.002656,0.002676,4270.0
2022-07-21,0.002676,0.002681,0.002613,0.002675,3028.0
2022-07-22,0.002675,0.002718,0.002638,0.002643,3281.0
2022-07-23,0.002642,0.002739,0.002606,0.002636,3335.0
2022-07-24,0.002636,0.00264,0.002628,0.002619,2756.0
2022-07-25,0.002619,0.002627,0.002565,0.002565,2209.0
2022-07-26,0.002565,0.002622,0.002571,0.002622,2028.0
2022-07-27,0.002622,0.002689,0.002589,0.002689,4184.0
2022-07-28,0.002689,0.002703,0.002644,0.00267,4573.0
2022-07-29,0.00267,0.002746,0.002644,0.002676,4214.0
2022-07-30,0.002676,0.002791,0.002666,0.002755,4332.0
2022-07-31,0.002755,0.00294,0.002731,0.002768,4368.0
2022-08-01,0.002767,0.002815,0.002689,0.002699,2558.0
2022-08-02,0.002699,0.002718,0.002598,0.002685,3088.0
2022-08-03,0.002685,0.002721,0.002638,0.002704,3043.0
2022-08-04,0.002704,0.002886,0.002704,0.002849,3360.0
2022-08-05,0.002849,0.002969,0.002849,0.002969,3664.0
2022-08-06,0.002969,0.002984,0.002915,0.002948,2953.0
2022-08-07,0.002949,0.003148,0.002911,0.003033,4017.0
2022-08-08,0.003033,0.003283,0.003009,0.003252,5627.0
2022-08-09,0.003253,0.003409,0.003269,0.003446,8883.0
2022-08-10,0.003446,0.003447,0.003169,0.003281,6647.0
2022-08-11,0.00328,0.003358,0.003199,0.00331,4268.0
2022-08-12,0.00331,0.003368,0.003246,0.00317,3325.0
2022-08-13,0.00317,0.003202,0.003094,0.003115,3123.0
2022-08-14,0.003116,0.003114,0.003024,0.003036,3425.0
2022-08-15,0.003036,0.003004,0.00301,0.003062,3405.0
2022-08-16,0.003061,0.003197,0.003036,0.003183,3417.0
2022-08-17,0.003183,0.003199,0.003082,0.003173,4104.0
2022-08-18,0.003175,0.003253,0.003029,0.003029,3802.0
2022-08-19,0.003029,0.003036,0.002954,0.002985,5783.0
2022-08-20,0.002985,0.003025,0.002966,0.002979,3403.0
2022-08-21,0.002978,0.003071,0.002978,0.003012,2950.0
2022-08-22,0.003012,0.003036,0.002907,0.003036,3298.0
2022-08-23,0.003036,0.003093,0.003004,0.003084,3959.0
2022-08-24,0.003083,0.003199,0.003059,0.003168,4043.0
2022-08-25,0.003168,0.003215,0.00311,0.003141,3619.0
2022-08-26,0.00314,0.003123,0.002996,0.003015,4908.0
2022-08-27,0.003015,0.003068,0.003,0.00307,3361.0
2022-08-28,0.00307,0.00312,0.003053,0.003118,3061.0
2022-08-29,0.003118,0.003148,0.003088,0.003146,3201.0
2022-08-30,0.003146,0.003145,0.003029,0.003029,3295.0
2022-08-31,0.00303,0.003037,0.002985,0.002989,3489.0
2022-09-01,0.002989,0.002993,0.002894,0.002932,3681.0
2022-09-02,0.002933,0.003034,0.002914,0.003017,3308.0
2022-09-03,0.003018,0.003158,0.003013,0.003158,3170.0
2022-09-04,0.003158,0.00323,0.003141,0.003196,2932.0
2022-09-05,0.003196,0.003211,0.003164,0.003202,2635.0
2022-09-06,0.003202,0.00328,0.003091,0.003092,3902.0
2022-09-07,0.00309,0.003084,0.003061,0.003081,3195.0
2022-09-08,0.003081,0.003164,0.003051,0.003162,3488.0
2022-09-09,0.003161,0.003131,0.003157,0.003086,3777.0
2022-09-10,0.003086,0.003086,0.003008,0.003016,2979.0
2022-09-11,0.003015,0.003028,0.002962,0.002955,2949.0
2022-09-12,0.002956,0.002978,0.00278,0.0028,2525.0
2022-09-13,0.002801,0.002823,0.002912,0.002946,4442.0
2022-09-14,0.002916,0.003056,0.002912,0.003063,3286.0
2022-09-15,0.003063,0.003064,0.002955,0.00296,2803.0
2022-09-16,0.00296,0.002968,0.002882,0.002865,2286.0
2022-09-17,0.002866,0.00292,0.002866,0.00292,1476.0
2022-09-18,0.00292,0.00292,0.002713,0.002739,2446.0
2022-09-19,0.002739,0.002826,0.002775,0.002833,2512.0
2022-09-20,0.002832,0.002858,0.002831,0.002833,1740.0
2022-09-21,0.002833,0.002909,0.002869,0.002901,3076.0
2022-09-22,0.002898,0.002924,0.002898,0.002919,3182.0
2022-09-23,0.002919,0.003012,0.00292,0.002907,3542.0
2022-09-24,0.002908,0.003034,0.002935,0.002939,2762.0
2022-09-25,0.002939,0.00301,0.002926,0.002989,2691.0
2022-09-26,0.002989,0.003069,0.002951,0.003069,4123.0
2022-09-27,0.003069,0.003037,0.002962,0.002993,3977.0
2022-09-28,0.002992,0.002989,0.002881,0.002856,2657.0
2022-09-29,0.002856,0.002912,0.002885,0.002896,2116.0
2022-09-30,0.002896,0.002837,0.002868,0.002868,3200.0
2022-10-01,0.002868,0.002958,0.002865,0.002865,2437.0
2022-10-02,0.002865,0.00288,0.002829,0.002821,1413.0
2022-10-03,0.00282,0.002858,0.002804,0.002855,1578.0
2022-10-04,0.002854,0.002808,0.002854,0.002791,1553.0
2022-10-05,0.002791,0.002868,0.002812,0.002813,1998.0
2022-10-06,0.002813,0.002815,0.002767,0.002767,1918.0
2022-10-07,0.002767,0.002785,0.002792,0.002801,2804.0
2022-10-08,0.0028,0.002832,0.002804,0.002806,3028.0
2022-10-09,0.002806,0.002824,0.002789,0.00282,3542.0
2022-10-10,0.002819,0.002836,0.002754,0.002754,3589.0
2022-10-11,0.002755,0.002755,0.002701,0.002704,3513.0
2022-10-12,0.002704,0.00273,0.002693,0.002706,3271.0
2022-10-13,0.002705,0.00271,0.002603,0.002628,4371.0
2022-10-14,0.002628,0.002632,0.002594,0.002607,3518.0
2022-10-15,0.002607,0.002697,0.002605,0.00267,3240.0
2022-10-16,0.00267,0.002757,0.00266,0.002691,4053.0
2022-10-17,0.002691,0.002722,0.002681,0.002704,3382.0
2022-10-18,0.002704,0.002716,0.002643,0.002713,3685.0
2022-10-19,0.002713,0.002747,0.002651,0.002653,3289.0
2022-10-20,0.002652,0.002731,0.002653,0.002728,2348.0
2022-10-21,0.002728,0.002732,0.002668,0.002718,2249.0
2022-10-22,0.002719,0.00275,0.002694,0.002725,1863.0
2022-10-23,0.002726,0.002705,0.002693,0.002713,2204.0
2022-10-24,0.002713,0.002718,0.002661,0.002688,2189.0
2022-10-25,0.002687,0.00266,0.00269,0.002658,2520.0
2022-10-26,0.002657,0.002666,0.002649,0.002657,2927.0
2022-10-27,0.002657,0.002712,0.002607,0.00261,2543.0
2022-10-28,0.00261,0.002629,0.002591,0.002615,2376.0
2022-10-29,0.002615,0.002641,0.002603,0.002604,2509.0
2022-10-30,0.002604,0.002667,0.002591,0.002601,2527.0
2022-10-31,0.002601,0.002609,0.002557,0.002568,2386.0
2022-11-01,0.002567,0.002585,0.002453,0.002455,3069.0
2022-11-02,0.002455,0.002513,0.002432,0.002496,3017.0
2022-11-03,0.002496,0.002558,0.00248,0.002492,2569.0
2022-11-04,0.002492,0.00255,0.002486,0.002546,3453.0
2022-11-05,0.002546,0.002566,0.002509,0.002519,3131.0
2022-11-06,0.00252,0.002521,0.002406,0.002407,2696.0
2022-11-07,0.002407,0.002538,0.002418,0.002484,3268.0
2022-11-08,0.002484,0.002507,0.002208,0.002275,5710.0
2022-11-09,0.002275,0.002294,0.002148,0.002218,5825.0
2022-11-10,0.002218,0.002232,0.002136,0.002238,4231.0
2022-11-11,0.002238,0.00228,0.002283,0.002311,3336.0
2022-11-12,0.002312,0.002395,0.002213,0.002384,2738.0
2022-11-13,0.002384,0.002452,0.002354,0.002487,3006.0
2022-11-14,0.002486,0.002484,0.002433,0.002436,3109.0
2022-11-15,0.002437,0.002448,0.002437,0.002417,2158.0
2022-11-16,0.002417,0.002432,0.00234,0.002341,2422.0
2022-11-17,0.002341,0.002414,0.002337,0.00238,2216.0
2022-11-18,0.00238,0.002377,0.002341,0.002347,1914.0
2022-11-19,0.002347,0.002382,0.002322,0.002381,1892.0
2022-11-20,0.002381,0.002444,0.002337,0.002342,2193.0
2022-11-21,0.002342,0.002386,0.002326,0.002385,3426.0
2022-11-22,0.002384,0.002458,0.002377,0.002459,3459.0
2022-11-23,0.002459,0.00267,0.002456,0.002598,5014.0
2022-11-24,0.002598,0.00263,0.002569,0.00263,2913.0
2022-11-25,0.002629,0.002633,0.002493,0.002508,2697.0
2022-11-26,0.002508,0.002551,0.002505,0.002513,3009.0
2022-11-27,0.002512,0.002546,0.002469,0.002474,1785.0
2022-11-28,0.002473,0.002485,0.002416,0.002438,2169.0
2022-11-29,0.002438,0.002469,0.002431,0.002434,2105.0
2022-11-30,0.002435,0.002569,0.002434,0.002524,2685.0
2022-12-01,0.002524,0.002663,0.00251,0.002644,2922.0
2022-12-02,0.002644,0.002735,0.002622,0.002698,2361.0
2022-12-03,0.002699,0.00274,0.002675,0.002688,2030.0
2022-12-04,0.002688,0.002704,0.002648,0.002677,2099.0
2022-12-05,0.002677,0.002713,0.002682,0.002732,2241.0
2022-12-06,0.002732,0.002733,0.00267,0.002701,2156.0
2022-12-07,0.002701,0.002708,0.002583,0.002591,2419.0
2022-12-08,0.002591,0.002614,0.00259,0.002608,2028.0
2022-12-09,0.002608,0.002671,0.002601,0.002659,1530.0
2022-12-10,0.002659,0.00268,0.002653,0.002659,1544.0
2022-12-11,0.002659,0.002681,0.002629,0.002628,2022.0
2022-12-12,0.002628,0.002702,0.002595,0.00267,2597.0
2022-12-13,0.00267,0.002653,0.00264,0.002602,2820.0
2022-12-14,0.002603,0.002602,0.002605,0.002603,2150.0
2022-12-15,0.002603,0.002678,0.002644,0.002645,2292.0
2022-12-16,0.002645,0.002652,0.002438,0.002462,2868.0
2022-12-17,0.002462,0.002565,0.00242,0.002562,2290.0
2022-12-18,0.002562,0.002611,0.002547,0.002596,2079.0
2022-12-19,0.002596,0.002689,0.002552,0.002569,2795.0
2022-12-20,0.002569,0.002542,0.002484,0.002499,2099.0
2022-12-21,0.002498,0.002534,0.002456,0.002458,2229.0
2022-12-22,0.002458,0.002474,0.002331,0.002341,2844.0
2022-12-23,0.002341,0.002375,0.002327,0.002344,2190.0
2022-12-24,0.002344,0.002371,0.002322,0.002359,1970.0
2022-12-25,0.002359,0.002394,0.002355,0.002372,2036.0
2022-12-26,0.002372,0.002392,0.002366,0.002384,2116.0
2022-12-27,0.002384,0.002385,0.002281,0.002318,2117.0
2022-12-28,0.002317,0.00233,0.002251,0.002263,2429.0
2022-12-29,0.002262,0.002305,0.002263,0.002286,2317.0
2022-12-30,0.002286,0.002294,0.002254,0.002281,2614.0
2022-12-31,0.002281,0.00231,0.002257,0.002257,1977.0
2023-01-01,0.002257,0.00226,0.002218,0.002237,1961.0
2023-01-02,0.002237,0.002395,0.002217,0.002368,2825.0
2023-01-03,0.002368,0.00242,0.002366,0.002397,2770.0
2023-01-04,0.002397,0.002457,0.002396,0.002414,3116.0
2023-01-05,0.002414,0.00243,0.002357,0.002361,2406.0
2023-01-06,0.002361,0.002443,0.002323,0.00244,2875.0
2023-01-07,0.00244,0.002526,0.002412,0.002453,2744.0
2023-01-08,0.002453,0.002491,0.002433,0.002491,1901.0
2023-01-09,0.002492,0.00257,0.002492,0.002514,2602.0
2023-01-10,0.002513,0.002525,0.002473,0.002523,2471.0
2023-01-11,0.002523,0.002482,0.002461,0.002468,2451.0
2023-01-12,0.0025,0.002417,0.002403,0.002401,2581.0
2023-01-13,0.002401,0.002294,0.002332,0.002281,2620.0
2023-01-14,0.002281,0.002307,0.00228,0.002229,3657.0
2023-01-15,0.002228,0.002255,0.002157,0.002143,3615.0
2023-01-16,0.002143,0.002153,0.002021,0.002011,4555.0
2023-01-17,0.002011,0.002125,0.002006,0.002108,3675.0
2023-01-18,0.002108,0.002111,0.002032,0.002071,3508.0
2023-01-19,0.002071,0.002138,0.002069,0.002109,3001.0
2023-01-20,0.002109,0.002173,0.002115,0.00212,3060.0
2023-01-21,0.00212,0.00213,0.002104,0.002111,3248.0
2023-01-22,0.002111,0.002125,0.002081,0.002083,2680.0
2023-01-23,0.002083,0.002124,0.002054,0.00205,2662.0
2023-01-24,0.00205,0.002087,0.001967,0.001967,3094.0
2023-01-25,0.001967,0.001956,0.001955,0.001969,2745.0
2023-01-26,0.001969,0.00203,0.001954,0.002033,2773.0
2023-01-27,0.002033,0.002038,0.001988,0.002014,2356.0
2023-01-28,0.002014,0.002027,0.001957,0.001971,2266.0
2023-01-29,0.001971,0.002043,0.001963,0.001986,3080.0
2023-01-30,0.001987,0.001992,0.001939,0.001952,3297.0
2023-01-31,0.001952,0.001979,0.001943,0.001953,2710.0
2023-02-01,0.001953,0.002003,0.001924,0.001991,2690.0
2023-02-02,0.00199,0.002019,0.001948,0.001954,3047.0
2023-02-03,0.001954,0.002009,0.001948,0.002006,2393.0
2023-02-04,0.002006,0.002019,0.001988,0.001996,2125.0
2023-02-05,0.001996,0.001998,0.001913,0.001927,2711.0
2023-02-06,0.001926,0.00194,0.001902,0.001905,2516.0
2023-02-07,0.001905,0.00202,0.001903,0.002014,3022.0
2023-02-08,0.002015,0.00202,0.001974,0.001972,2915.0
2023-02-09,0.001973,0.001982,0.001952,0.001967,3889.0
2023-02-10,0.001967,0.002037,0.001959,0.002014,3012.0
2023-02-11,0.002014,0.002134,0.002005,0.002087,3336.0
2023-02-12,0.002087,0.00221,0.002045,0.002121,4260.0
2023-02-13,0.00212,0.00213,0.001983,0.001999,3941.0
2023-02-14,0.001998,0.00198,0.001957,0.001963,3162.0
2023-02-15,0.001963,0.001913,0.001952,0.001903,3109.0
2023-02-16,0.001903,0.001906,0.001835,0.001842,3764.0
2023-02-17,0.001842,0.001847,0.001851,0.001845,3283.0
2023-02-18,0.001845,0.001909,0.001845,0.001871,3019.0
2023-02-19,0.001871,0.001994,0.00186,0.001968,4268.0
2023-02-20,0.001969,0.002086,0.001977,0.002018,4697.0
2023-02-21,0.002018,0.002022,0.001978,0.002012,4030.0
2023-02-22,0.002013,0.002032,0.001942,0.00198,2931.0
2023-02-23,0.001981,0.001972,0.001962,0.002,2787.0
2023-02-24,0.002,0.002031,0.00194,0.001949,2988.0
2023-02-25,0.001949,0.00196,0.001903,0.001919,2430.0
2023-02-26,0.001919,0.001919,0.001908,0.001914,2290.0
2023-02-27,0.001914,0.001901,0.001874,0.001879,2503.0
2023-02-28,0.001879,0.001888,0.001858,0.001861,2375.0
2023-03-01,0.001861,0.001879,0.00186,0.001873,2733.0
2023-03-02,0.001873,0.00187,0.001849,0.001857,2323.0
2023-03-03,0.001857,0.001858,0.001694,0.00177,2636.0
2023-03-04,0.00177,0.001782,0.001697,0.001724,1559.0
2023-03-05,0.001724,0.001748,0.001697,0.001699,1281.0
2023-03-06,0.001699,0.001716,0.001679,0.001717,1708.0
2023-03-07,0.001717,0.001727,0.001669,0.001695,1694.0
2023-03-08,0.001695,0.001699,0.001624,0.001645,1626.0
2023-03-09,0.001645,0.001702,0.001639,0.001676,1896.0
2023-03-10,0.001645,0.001701,0.001639,0.001675,1896.0
2023-03-11,0.001676,0.001677,0.001559,0.001591,2875.0
2023-03-12,0.001591,0.001589,0.001505,0.001531,2596.0
2023-03-13,0.001531,0.001563,0.001508,0.001553,1845.0
2023-03-14,0.001553,0.00147,0.001501,0.001462,2376.0
2023-03-15,0.001462,0.001451,0.001428,0.001465,2802.0
2023-03-16,0.001466,0.001491,0.00137,0.001366,2150.0
2023-03-17,0.001367,0.001367,0.001362,0.001357,1604.0
2023-03-18,0.001357,0.001353,0.001345,0.001353,1661.0
2023-03-19,0.001353,0.001367,0.001331,0.001336,1741.0
2023-03-20,0.001336,0.001323,0.001327,0.001307,1120.0
2023-03-21,0.001307,0.001359,0.00124,0.00124,1408.0
2023-03-22,0.00124,0.001317,0.001216,0.001297,1530.0
2023-03-23,0.001297,0.001297,0.001267,0.001271,1449.0
2023-03-24,0.001271,0.001346,0.001264,0.001344,1403.0
2023-03-25,0.001344,0.001357,0.001276,0.001306,1408.0
2023-03-26,0.001306,0.001311,0.00128,0.001294,824.0
2023-03-27,0.001294,0.00131,0.001287,0.001296,768.0
2023-03-28,0.001296,0.001344,0.001305,0.001321,1416.0
2023-03-29,0.001321,0.001368,0.001322,0.001334,1183.0
2023-03-30,0.001334,0.001393,0.00133,0.001311,1128.0
2023-03-31,0.001311,0.001349,0.001308,0.001349,1249.0
2023-04-01,0.001349,0.001383,0.001342,0.001361,1205.0
2023-04-02,0.001361,0.00135,0.001321,0.001331,907.0
2023-04-03,0.001345,0.001344,0.001295,0.0013,777.0
2023-04-04,0.0013,0.001319,0.001282,0.001311,1021.0
2023-04-05,0.001311,0.001343,0.001307,0.001339,768.0
2023-04-06,0.001339,0.001351,0.001335,0.001347,843.0
2023-04-07,0.001347,0.001354,0.001337,0.001346,834.0
2023-04-08,0.001346,0.001355,0.001309,0.001351,795.0
2023-04-09,0.001351,0.001381,0.001344,0.001376,785.0
2023-04-10,0.001376,0.001405,0.001351,0.0014,1173.0
2023-04-11,0.0014,0.001406,0.001357,0.001332,1064.0
2023-04-12,0.001332,0.001333,0.001302,0.001316,1100.0
2023-04-13,0.001316,0.001334,0.001285,0.001345,1021.0
2023-04-14,0.001332,0.001383,0.001322,0.001358,1412.0
2023-04-15,0.001358,0.001384,0.001349,0.001384,1391.0
2023-04-16,0.001384,0.001423,0.001361,0.001416,1178.0
2023-04-17,0.001416,0.001419,0.001391,0.001407,786.0
2023-04-18,0.001407,0.001409,0.0014,0.001411,853.0
2023-04-19,0.001411,0.001462,0.00141,0.0014,783.0
2023-04-20,0.0014,0.001402,0.001315,0.001323,1403.0
2023-04-21,0.001323,0.001347,0.001308,0.001337,951.0
2023-04-22,0.001337,0.001362,0.00132,0.00134,878.0
2023-04-23,0.00134,0.001358,0.001335,0.001358,578.0
2023-04-24,0.001358,0.001364,0.001311,0.001341,546.0
2023-04-25,0.00134,0.001349,0.001331,0.00134,651.0
2023-04-26,0.00134,0.001321,0.00131,0.001323,740.0
2023-04-27,0.001322,0.001308,0.001279,0.001286,1285.0
2023-04-28,0.001286,0.001298,0.001281,0.001292,1087.0
2023-04-29,0.001292,0.001294,0.001292,0.001288,627.0
2023-04-30,0.001288,0.001319,0.001284,0.001318,527.0
2023-05-01,0.001318,0.001319,0.001283,0.00129,511.0
2023-05-02,0.00129,0.001292,0.001299,0.001298,860.0
2023-05-03,0.001298,0.001284,0.001297,0.001282,650.0
2023-05-04,0.001282,0.001277,0.001282,0.001276,833.0
2023-05-05,0.001276,0.001273,0.001255,0.001262,654.0
2023-05-06,0.001262,0.001273,0.001262,0.001259,759.0
2023-05-07,0.001259,0.001254,0.00124,0.001242,804.0
2023-05-08,0.001242,0.001239,0.00124,0.00124,557.0
2023-05-09,0.00124,0.001243,0.001168,0.001197,1221.0
2023-05-10,0.001197,0.001205,0.001188,0.001201,729.0
2023-05-11,0.001201,0.001202,0.001173,0.001209,984.0
2023-05-12,0.001209,0.001209,0.001182,0.001209,753.0
2023-05-13,0.001209,0.00123,0.001208,0.00123,742.0
2023-05-14,0.00123,0.001232,0.001211,0.00122,410.0
2023-05-15,0.00122,0.001221,0.00121,0.00122,434.0
2023-05-16,0.00122,0.001221,0.001215,0.001214,608.0
2023-05-17,0.001214,0.001219,0.001215,0.001225,556.0
2023-05-18,0.001225,0.001245,0.001225,0.001238,791.0
2023-05-19,0.001238,0.001247,0.001238,0.001255,559.0
2023-05-20,0.001255,0.001251,0.001244,0.001243,566.0
2023-05-21,0.001243,0.001243,0.001225,0.001223,493.0
2023-05-22,0.001223,0.001222,0.001201,0.001201,552.0
2023-05-23,0.001202,0.001207,0.0012,0.001194,605.0
2023-05-24,0.001195,0.001195,0.001192,0.001186,541.0
2023-05-25,0.001186,0.001186,0.001171,0.001178,780.0
2023-05-26,0.001178,0.001194,0.00117,0.001181,766.0
2023-05-27,0.001181,0.001232,0.001179,0.001221,966.0
2023-05-28,0.001221,0.001222,0.001214,0.001222,478.0
2023-05-29,0.001222,0.001225,0.001217,0.00122,551.0
2023-05-30,0.00122,0.001206,0.001214,0.001214,537.0
2023-05-31,0.001213,0.001227,0.001209,0.001223,563.0
2023-06-01,0.001223,0.001223,0.001184,0.001183,664.0
2023-06-02,0.001183,0.001183,0.001176,0.001176,552.0
2023-06-03,0.001176,0.001186,0.001176,0.00118,449.0
2023-06-04,0.00118,0.001184,0.001176,0.001191,410.0
2023-06-05,0.001191,0.001187,0.001177,0.001177,471.0
2023-06-06,0.001177,0.001177,0.001124,0.001141,989.0
2023-06-07,0.001141,0.00112,0.001136,0.001106,823.0
2023-06-08,0.001106,0.001106,0.001092,0.001091,688.0
2023-06-09,0.001091,0.001103,0.001079,0.001093,545.0
2023-06-10,0.001094,0.00109,0.001088,0.001094,509.0
2023-06-11,0.001094,0.001096,0.000908,0.00093,2087.0
2023-06-12,0.00093,0.000968,0.00092,0.000955,793.0
2023-06-13,0.000955,0.000971,0.000936,0.000971,777.0
2023-06-14,0.000971,0.000982,0.000969,0.00098,832.0
2023-06-15,0.00098,0.000983,0.000967,0.000973,827.0
2023-06-16,0.000973,0.000978,0.000969,0.000969,585.0
2023-06-17,0.000969,0.000958,0.000942,0.000958,651.0
2023-06-18,0.000958,0.000982,0.000954,0.000962,609.0
2023-06-19,0.000962,0.000994,0.000962,0.000978,601.0
2023-06-20,0.000979,0.000988,0.000971,0.000977,654.0
2023-06-21,0.000977,0.000989,0.000945,0.000934,873.0
2023-06-22,0.000934,0.000904,0.000932,0.000912,855.0
2023-06-23,0.000912,0.000922,0.000874,0.000877,764.0
2023-06-24,0.000877,0.000967,0.000876,0.000936,1045.0
2023-06-25,0.000936,0.000962,0.000937,0.000964,749.0
2023-06-26,0.000964,0.001011,0.000963,0.001001,864.0
2023-06-27,0.001001,0.001053,0.000985,0.001002,937.0
2023-06-28,0.001002,0.001011,0.000984,0.000986,652.0
2023-06-29,0.000986,0.000986,0.000948,0.000961,766.0
2023-06-30,0.00096,0.000996,0.00096,0.000973,752.0
2023-07-01,0.000973,0.001137,0.000972,0.00111,2180.0
2023-07-02,0.00111,0.00113,0.001091,0.001113,1225.0
2023-07-03,0.001113,0.001114,0.001061,0.001071,734.0
2023-07-04,0.00107,0.001106,0.001068,0.001066,907.0
2023-07-05,0.001066,0.001098,0.001052,0.001076,737.0
2023-07-06,0.001077,0.001114,0.001034,0.001043,1260.0
2023-07-07,0.001043,0.001061,0.001021,0.001021,915.0
2023-07-08,0.001021,0.001033,0.000967,0.000974,944.0
2023-07-09,0.000974,0.000981,0.000929,0.000951,873.0
2023-07-10,0.000951,0.000957,0.00094,0.000946,538.0
2023-07-11,0.000946,0.000953,0.000928,0.000952,740.0
2023-07-12,0.000952,0.000954,0.000935,0.000946,538.0
2023-07-13,0.000946,0.000959,0.000941,0.000958,611.0
2023-07-14,0.000959,0.001049,0.000956,0.001048,1166.0
2023-07-15,0.001047,0.001065,0.001027,0.00105,1066.0
2023-07-16,0.00105,0.001061,0.001025,0.001031,619.0
2023-07-17,0.001031,0.001037,0.001017,0.001019,586.0
2023-07-18,0.00102,0.001077,0.001023,0.001076,850.0
2023-07-19,0.001076,0.001089,0.001038,0.001045,679.0
2023-07-20,0.001045,0.001059,0.001038,0.001048,525.0
2023-07-21,0.001048,0.001054,0.001031,0.001046,679.0
2023-07-22,0.001046,0.001068,0.001042,0.001053,868.0
2023-07-23,0.001053,0.001072,0.001049,0.001051,519.0
2023-07-24,0.001051,0.001081,0.001045,0.001057,584.0
2023-07-25,0.001057,0.001057,0.001026,0.001026,778.0
2023-07-26,0.001026,0.00103,0.001016,0.001021,485.0
2023-07-27,0.001021,0.001029,0.001012,0.001022,579.0
2023-07-28,0.001022,0.001032,0.001021,0.001031,437.0
2023-07-29,0.001031,0.001051,0.001029,0.001046,508.0
2023-07-30,0.001047,0.001046,0.001035,0.001036,452.0
2023-07-31,0.001036,0.001037,0.000999,0.001022,549.0
2023-08-01,0.001022,0.001031,0.001016,0.001036,665.0
2023-08-02,0.001036,0.001027,0.001022,0.001027,799.0
2023-08-03,0.001027,0.001024,0.001015,0.001016,952.0
2023-08-04,0.001017,0.001022,0.001012,0.001018,970.0
