DATETIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-05-22,0.00194,0.002033,0.001939,0.002032,4201.0
2022-05-23,0.002031,0.002115,0.002053,0.002054,5172.0
2022-05-24,0.002055,0.002096,0.002036,0.002101,4519.0
2022-05-25,0.002101,0.002125,0.002078,0.002103,4654.0
2022-05-26,0.002103,0.002121,0.002004,0.002001,4779.0
2022-05-27,0.002,0.002004,0.001916,0.001918,4606.0
2022-05-28,0.001918,0.001938,0.001902,0.001905,4438.0
2022-05-29,0.001952,0.001964,0.001918,0.001963,3460.0
2022-05-30,0.001963,0.001983,0.001962,0.001989,4201.0
2022-05-31,0.001989,0.002042,0.001943,0.002031,4391.0
2022-06-01,0.002031,0.002114,0.001994,0.001999,5269.0
2022-06-02,0.001998,0.001967,0.00196,0.001967,3938.0
2022-06-03,0.001967,0.001969,0.001901,0.00196,3985.0
2022-06-04,0.00196,0.001975,0.001941,0.001968,3176.0
2022-06-05,0.001968,0.001969,0.001949,0.001961,3073.0
2022-06-06,0.001961,0.001969,0.00196,0.001916,3563.0
2022-06-07,0.001916,0.001929,0.001923,0.001879,4043.0
2022-06-08,0.001878,0.001899,0.001923,0.001923,3351.0
2022-06-09,0.001923,0.001912,0.001913,0.001919,2941.0
2022-06-10,0.001919,0.001923,0.001848,0.001857,3943.0
2022-06-11,0.001858,0.001861,0.001733,0.001732,4291.0
2022-06-12,0.001732,0.001762,0.001683,0.001735,4762.0
2022-06-13,0.001734,0.001734,0.001654,0.001882,7264.0
2022-06-14,0.001883,0.001932,0.001858,0.001966,5461.0
2022-06-15,0.001965,0.002029,0.001913,0.002029,5256.0
2022-06-16,0.002029,0.002037,0.002038,0.00205,4389.0
2022-06-17,0.002051,0.00209,0.00205,0.002133,4191.0
2022-06-18,0.002132,0.002131,0.002194,0.002192,4782.0
2022-06-19,0.002191,0.002188,0.002217,0.002155,4373.0
2022-06-20,0.002154,0.002206,0.002186,0.002205,4621.0
2022-06-21,0.002204,0.002237,0.00219,0.002271,4728.0
2022-06-22,0.002271,0.002263,0.002227,0.002266,4102.0
2022-06-23,0.002266,0.002308,0.002266,0.002309,4071.0
2022-06-24,0.002309,0.002449,0.002304,0.00244,4300.0
2022-06-25,0.00244,0.002451,0.002378,0.002433,3945.0
2022-06-26,0.002432,0.002442,0.002351,0.002351,3708.0
2022-06-27,0.002351,0.002403,0.002352,0.002374,3683.0
2022-06-28,0.002374,0.002353,0.002269,0.002283,3833.0
2022-06-29,0.002283,0.002307,0.002225,0.002215,4199.0
2022-06-30,0.002215,0.002226,0.002142,0.002137,4620.0
2022-07-01,0.002138,0.002092,0.002112,0.002166,4720.0
2022-07-02,0.002167,0.002235,0.002145,0.002229,3525.0
2022-07-03,0.002229,0.002223,0.002194,0.002217,3545.0
2022-07-04,0.002217,0.002194,0.002182,0.002192,3627.0
2022-07-05,0.002192,0.002197,0.002171,0.002139,3838.0
2022-07-06,0.00214,0.002173,0.002143,0.002154,3497.0
2022-07-07,0.002154,0.002134,0.002156,0.002129,3733.0
2022-07-08,0.002129,0.002145,0.002104,0.002114,3973.0
2022-07-09,0.002115,0.002215,0.002111,0.002217,3399.0
2022-07-10,0.002217,0.002217,0.002169,0.002167,3612.0
2022-07-11,0.002167,0.002167,0.002079,0.002082,3698.0
2022-07-12,0.002082,0.0021,0.00207,0.002071,4714.0
2022-07-13,0.002071,0.0021,0.002092,0.0021,6010.0
2022-07-14,0.0021,0.002126,0.002069,0.002122,5139.0
2022-07-15,0.002122,0.00213,0.002082,0.00208,4019.0
2022-07-16,0.00208,0.002098,0.002056,0.002116,3322.0
2022-07-17,0.002116,0.002207,0.002093,0.002216,4074.0
2022-07-18,0.002216,0.00221,0.002213,0.002181,5273.0
2022-07-19,0.00218,0.002153,0.00218,0.002146,6863.0
2022-07-20,0.002146,0.002145,0.002029,0.002033,5818.0
2022-07-21,0.002033,0.002093,0.002011,0.002078,5391.0
2022-07-22,0.002078,0.002156,0.002121,0.002135,4404.0
2022-07-23,0.002135,0.002184,0.00212,0.002127,4038.0
2022-07-24,0.002127,0.002175,0.002124,0.002168,3379.0
2022-07-25,0.002167,0.002174,0.002128,0.002128,3967.0
2022-07-26,0.002128,0.002128,0.002041,0.00207,3908.0
2022-07-27,0.00207,0.002095,0.002043,0.002095,4372.0
2022-07-28,0.002095,0.002218,0.002093,0.002199,4877.0
2022-07-29,0.002199,0.002266,0.002118,0.002138,4498.0
2022-07-30,0.002137,0.002174,0.002137,0.002142,4353.0
2022-07-31,0.002142,0.002235,0.002139,0.002192,4354.0
2022-08-01,0.002192,0.002241,0.002129,0.00213,2947.0
2022-08-02,0.00213,0.00214,0.002087,0.002119,4308.0
2022-08-03,0.002119,0.002138,0.002081,0.002132,3860.0
2022-08-04,0.002132,0.002175,0.002154,0.002183,3664.0
2022-08-05,0.002182,0.002243,0.002181,0.002243,4425.0
2022-08-06,0.002243,0.002302,0.002235,0.002289,3591.0
2022-08-07,0.002289,0.002336,0.002271,0.002302,4178.0
2022-08-08,0.002303,0.002354,0.0023,0.002354,4445.0
2022-08-09,0.002355,0.002431,0.002267,0.002286,5148.0
2022-08-10,0.002286,0.002286,0.002252,0.002277,4354.0
2022-08-11,0.002277,0.002297,0.002277,0.002323,4111.0
2022-08-12,0.002322,0.002329,0.00229,0.002302,3630.0
2022-08-13,0.002302,0.002343,0.002284,0.002333,3846.0
2022-08-14,0.002334,0.002373,0.002259,0.002265,3501.0
2022-08-15,0.002265,0.002259,0.002208,0.002206,3702.0
2022-08-16,0.002206,0.002226,0.002182,0.002201,3731.0
2022-08-17,0.002202,0.002265,0.002222,0.002269,4009.0
2022-08-18,0.00227,0.002307,0.00217,0.002172,4259.0
2022-08-19,0.002172,0.002172,0.002133,0.002151,5003.0
2022-08-20,0.002151,0.002172,0.002139,0.002158,3462.0
2022-08-21,0.002158,0.00219,0.002156,0.002177,3210.0
2022-08-22,0.002176,0.002208,0.002119,0.002208,3930.0
2022-08-23,0.002208,0.002259,0.002187,0.002255,4893.0
2022-08-24,0.002255,0.002318,0.002235,0.002303,5076.0
2022-08-25,0.002303,0.002301,0.002265,0.00228,4479.0
2022-08-26,0.00228,0.00228,0.00218,0.002184,5714.0
2022-08-27,0.002184,0.002254,0.002191,0.002254,4111.0
2022-08-28,0.002254,0.002281,0.002255,0.002255,3914.0
2022-08-29,0.002255,0.002342,0.002241,0.002339,4392.0
2022-08-30,0.002339,0.00235,0.002307,0.002306,3919.0
2022-08-31,0.002305,0.002299,0.002224,0.002225,3742.0
2022-09-01,0.002225,0.002226,0.002198,0.002223,3437.0
2022-09-02,0.002223,0.002276,0.002218,0.002288,3287.0
2022-09-03,0.002288,0.002362,0.002291,0.002356,3374.0
2022-09-04,0.002356,0.002379,0.002351,0.00238,2869.0
2022-09-05,0.00238,0.002431,0.002363,0.002402,3170.0
2022-09-06,0.002403,0.002421,0.002278,0.002278,4126.0
2022-09-07,0.002278,0.002346,0.002278,0.002336,3457.0
2022-09-08,0.002336,0.002393,0.002318,0.002395,3623.0
2022-09-09,0.002395,0.002333,0.002394,0.00229,4166.0
2022-09-10,0.00229,0.002323,0.002271,0.002253,4244.0
2022-09-11,0.002253,0.00226,0.002211,0.002219,4145.0
2022-09-12,0.002219,0.002233,0.002106,0.002106,5434.0
2022-09-13,0.002106,0.002125,0.002162,0.00221,6091.0
2022-09-14,0.002173,0.002258,0.002172,0.002253,4974.0
2022-09-15,0.002253,0.002254,0.002217,0.002226,5646.0
2022-09-16,0.002226,0.002248,0.002212,0.002212,3736.0
2022-09-17,0.002212,0.002219,0.002212,0.002215,3220.0
2022-09-18,0.002215,0.002221,0.002074,0.002075,4312.0
2022-09-19,0.002075,0.002118,0.002131,0.00209,4091.0
2022-09-20,0.00209,0.002154,0.002124,0.002155,3624.0
2022-09-21,0.002155,0.002167,0.00215,0.002153,4734.0
2022-09-22,0.002152,0.002166,0.00215,0.002161,3727.0
2022-09-23,0.002161,0.0022,0.002183,0.002183,4242.0
2022-09-24,0.002182,0.002224,0.0022,0.002201,3227.0
2022-09-25,0.002201,0.002217,0.002186,0.002192,3163.0
2022-09-26,0.002192,0.002171,0.002155,0.002166,3874.0
2022-09-27,0.002166,0.002157,0.002178,0.002179,3906.0
2022-09-28,0.002178,0.002178,0.002143,0.002126,3557.0
2022-09-29,0.002126,0.002163,0.002156,0.002159,3315.0
2022-09-30,0.002159,0.002128,0.002153,0.002157,3421.0
2022-10-01,0.002157,0.002194,0.00217,0.002164,2620.0
2022-10-02,0.002164,0.002166,0.0021,0.002096,3004.0
2022-10-03,0.002096,0.002105,0.002081,0.002104,3218.0
2022-10-04,0.002104,0.002096,0.002106,0.002082,2903.0
2022-10-05,0.002082,0.002104,0.002089,0.00209,3674.0
2022-10-06,0.00209,0.002095,0.002106,0.00211,3191.0
2022-10-07,0.00211,0.002165,0.002134,0.002163,2851.0
2022-10-08,0.002163,0.002188,0.002174,0.002179,2768.0
2022-10-09,0.002179,0.00221,0.002179,0.002209,2718.0
2022-10-10,0.002209,0.002227,0.002194,0.002194,3217.0
2022-10-11,0.002195,0.002195,0.002147,0.002165,3356.0
2022-10-12,0.002165,0.002211,0.002165,0.002182,3075.0
2022-10-13,0.002181,0.002182,0.002066,0.002085,4139.0
2022-10-14,0.002085,0.002105,0.002081,0.002096,3274.0
2022-10-15,0.002096,0.002145,0.0021,0.002125,3005.0
2022-10-16,0.002125,0.00217,0.002122,0.002168,2944.0
2022-10-17,0.002168,0.002169,0.002107,0.002124,3041.0
2022-10-18,0.002124,0.00213,0.0021,0.002106,3070.0
2022-10-19,0.002106,0.002111,0.002074,0.002075,3156.0
2022-10-20,0.002075,0.002105,0.002073,0.002086,2568.0
2022-10-21,0.002086,0.002125,0.002068,0.002119,3341.0
2022-10-22,0.002119,0.002139,0.002096,0.002125,3131.0
2022-10-23,0.002126,0.002131,0.002098,0.00213,3378.0
2022-10-24,0.002131,0.002137,0.002075,0.002074,3698.0
2022-10-25,0.002074,0.002063,0.002066,0.002061,4093.0
2022-10-26,0.00206,0.00206,0.002046,0.002027,4089.0
2022-10-27,0.002026,0.002085,0.002039,0.002041,4030.0
2022-10-28,0.002041,0.002056,0.002045,0.002062,3599.0
2022-10-29,0.002062,0.002099,0.002061,0.002061,3976.0
2022-10-30,0.002061,0.002089,0.002025,0.002035,3460.0
2022-10-31,0.002035,0.002057,0.002022,0.002046,3755.0
2022-11-01,0.002045,0.00206,0.002008,0.002008,3500.0
2022-11-02,0.002008,0.002043,0.001989,0.002025,4127.0
2022-11-03,0.002025,0.002096,0.002024,0.002069,3325.0
2022-11-04,0.002069,0.002123,0.002067,0.002107,4289.0
2022-11-05,0.002107,0.00215,0.002107,0.002136,4134.0
2022-11-06,0.002136,0.002163,0.002083,0.002089,3469.0
2022-11-07,0.002088,0.002272,0.002083,0.002223,5765.0
2022-11-08,0.002223,0.002274,0.002061,0.002066,7409.0
2022-11-09,0.002066,0.002072,0.001982,0.002031,6682.0
2022-11-10,0.002031,0.002082,0.002011,0.002096,5220.0
2022-11-11,0.002096,0.002129,0.002103,0.0021,3774.0
2022-11-12,0.002101,0.002098,0.002017,0.002011,3182.0
2022-11-13,0.002012,0.002058,0.001993,0.002049,3121.0
2022-11-14,0.002048,0.002071,0.002001,0.002068,3875.0
2022-11-15,0.002068,0.00206,0.002034,0.002031,3562.0
2022-11-16,0.002031,0.002033,0.002017,0.002029,3715.0
2022-11-17,0.002029,0.002034,0.002011,0.002023,2856.0
2022-11-18,0.002023,0.002041,0.00202,0.002067,3049.0
2022-11-19,0.002067,0.002135,0.002051,0.002128,2874.0
2022-11-20,0.002128,0.002168,0.002124,0.002123,3270.0
2022-11-21,0.002123,0.002158,0.002114,0.002185,3543.0
2022-11-22,0.002184,0.002303,0.00219,0.0023,4043.0
2022-11-23,0.0023,0.00263,0.002279,0.002606,8675.0
2022-11-24,0.002605,0.002608,0.002507,0.002533,5195.0
2022-11-25,0.002533,0.002559,0.002445,0.002451,3839.0
2022-11-26,0.002451,0.002532,0.002451,0.002493,3810.0
2022-11-27,0.002493,0.00254,0.002472,0.002474,3492.0
2022-11-28,0.002474,0.002479,0.002406,0.002465,4007.0
2022-11-29,0.002465,0.002635,0.002454,0.002628,5270.0
2022-11-30,0.002628,0.002638,0.002509,0.002519,4701.0
2022-12-01,0.002519,0.002724,0.002501,0.00268,5274.0
2022-12-02,0.00268,0.002725,0.002633,0.002674,4162.0
2022-12-03,0.002675,0.002712,0.00264,0.002664,3900.0
2022-12-04,0.002664,0.002675,0.002612,0.002617,3370.0
2022-12-05,0.002617,0.002759,0.002613,0.00277,5421.0
2022-12-06,0.00277,0.002809,0.00269,0.00271,4358.0
2022-12-07,0.00271,0.002798,0.002615,0.002618,5575.0
2022-12-08,0.002618,0.002627,0.002592,0.002623,4422.0
2022-12-09,0.002622,0.002743,0.002595,0.002721,4892.0
2022-12-10,0.002721,0.002788,0.002702,0.002718,3926.0
2022-12-11,0.002718,0.002778,0.002716,0.002728,3640.0
2022-12-12,0.002728,0.002863,0.002659,0.00284,6326.0
2022-12-13,0.00284,0.002785,0.002756,0.002714,5688.0
2022-12-14,0.002714,0.002782,0.002711,0.002742,4604.0
2022-12-15,0.002741,0.002758,0.002679,0.00268,4278.0
2022-12-16,0.00268,0.002706,0.002582,0.002604,4690.0
2022-12-17,0.002604,0.002616,0.002493,0.002569,4151.0
2022-12-18,0.002569,0.002578,0.00253,0.002538,3148.0
2022-12-19,0.002538,0.002589,0.002499,0.002513,3398.0
2022-12-20,0.002513,0.002552,0.002504,0.002496,3531.0
2022-12-21,0.002496,0.002551,0.002472,0.002528,3587.0
2022-12-22,0.002529,0.002571,0.002501,0.00254,3981.0
2022-12-23,0.00254,0.00258,0.002533,0.002577,3368.0
2022-12-24,0.002577,0.002622,0.002563,0.002603,2725.0
2022-12-25,0.002603,0.002646,0.002611,0.002645,4312.0
2022-12-26,0.002644,0.002699,0.002631,0.002653,4199.0
2022-12-27,0.002654,0.00269,0.002621,0.002637,4004.0
2022-12-28,0.002637,0.00264,0.002566,0.002595,4234.0
2022-12-29,0.002595,0.002623,0.002533,0.00256,3622.0
2022-12-30,0.002559,0.002561,0.002519,0.002529,4206.0
2022-12-31,0.002529,0.002596,0.002522,0.002539,3473.0
2023-01-01,0.002539,0.002544,0.002499,0.002539,3242.0
2023-01-02,0.002539,0.002623,0.002514,0.002612,4322.0
2023-01-03,0.002612,0.002621,0.002547,0.002571,4134.0
2023-01-04,0.002571,0.002733,0.002565,0.002716,4282.0
2023-01-05,0.002716,0.00273,0.002665,0.002667,3746.0
2023-01-06,0.002667,0.002712,0.002634,0.002709,4274.0
2023-01-07,0.002708,0.002767,0.002707,0.002734,3699.0
2023-01-08,0.002734,0.002823,0.002705,0.002792,3921.0
2023-01-09,0.002792,0.002898,0.002792,0.002846,5578.0
2023-01-10,0.002846,0.002875,0.002773,0.002772,4452.0
2023-01-11,0.002772,0.002737,0.002696,0.002735,4919.0
2023-01-12,0.002754,0.002632,0.002616,0.002616,5751.0
2023-01-13,0.002616,0.002671,0.002596,0.00259,5241.0
2023-01-14,0.002588,0.002573,0.002489,0.002459,5624.0
2023-01-15,0.002459,0.002509,0.002426,0.002476,4583.0
2023-01-16,0.002476,0.002475,0.002337,0.002325,4780.0
2023-01-17,0.002325,0.002345,0.002317,0.002332,4204.0
2023-01-18,0.002332,0.002342,0.002261,0.002269,4473.0
2023-01-19,0.002269,0.002326,0.002263,0.002326,3624.0
2023-01-20,0.002326,0.002324,0.002323,0.002287,3971.0
2023-01-21,0.002287,0.002305,0.002258,0.002304,4329.0
2023-01-22,0.002303,0.002318,0.002264,0.002266,3760.0
2023-01-23,0.002266,0.002349,0.002264,0.002268,3935.0
2023-01-24,0.002267,0.00229,0.002162,0.002163,3830.0
2023-01-25,0.002163,0.002183,0.002167,0.002188,3554.0
2023-01-26,0.002187,0.0022,0.00217,0.002208,3509.0
2023-01-27,0.002208,0.002229,0.002202,0.002238,3747.0
2023-01-28,0.002238,0.00225,0.002187,0.0022,3044.0
2023-01-29,0.0022,0.002436,0.002199,0.00239,7521.0
2023-01-30,0.00239,0.002605,0.002401,0.002598,7512.0
2023-01-31,0.002597,0.002723,0.002586,0.002599,6061.0
2023-02-01,0.002599,0.002672,0.002545,0.002654,5033.0
2023-02-02,0.002654,0.002646,0.00259,0.002615,4319.0
2023-02-03,0.002615,0.002725,0.002607,0.002681,4927.0
2023-02-04,0.002681,0.002694,0.002635,0.002636,3334.0
2023-02-05,0.002636,0.002637,0.002558,0.002593,4061.0
2023-02-06,0.002593,0.002768,0.00261,0.002719,5611.0
2023-02-07,0.002719,0.002859,0.002717,0.002827,5588.0
2023-02-08,0.002827,0.002854,0.002764,0.002784,4830.0
2023-02-09,0.002785,0.002805,0.002587,0.002623,6383.0
2023-02-10,0.002624,0.002678,0.002651,0.002672,4971.0
2023-02-11,0.002672,0.002866,0.002669,0.002843,5117.0
2023-02-12,0.002842,0.002887,0.002813,0.002863,4597.0
2023-02-13,0.002863,0.002965,0.002829,0.002898,7004.0
2023-02-14,0.002898,0.003106,0.002866,0.003065,7076.0
2023-02-15,0.003066,0.003032,0.00306,0.003018,6560.0
2023-02-16,0.003018,0.003126,0.002994,0.003101,7255.0
2023-02-17,0.003102,0.003166,0.002966,0.002975,5768.0
2023-02-18,0.002976,0.00306,0.002927,0.002928,4628.0
2023-02-19,0.002928,0.002963,0.002896,0.002896,4891.0
2023-02-20,0.002898,0.002976,0.002898,0.002909,5199.0
2023-02-21,0.00291,0.002916,0.002859,0.002882,4791.0
2023-02-22,0.002882,0.00304,0.002862,0.003035,5191.0
2023-02-23,0.003035,0.003006,0.002963,0.002963,4284.0
2023-02-24,0.002963,0.002956,0.002948,0.003022,5055.0
2023-02-25,0.003023,0.003036,0.002944,0.002994,4027.0
2023-02-26,0.002994,0.003158,0.00299,0.003146,4503.0
2023-02-27,0.003146,0.003165,0.003088,0.003155,5246.0
2023-02-28,0.003155,0.003165,0.00309,0.003095,4587.0
2023-03-01,0.003095,0.003131,0.003093,0.00313,4334.0
2023-03-02,0.00313,0.00313,0.003052,0.00308,4154.0
2023-03-03,0.00308,0.003082,0.003017,0.003095,5564.0
2023-03-04,0.003096,0.003122,0.002965,0.003011,4156.0
2023-03-05,0.003012,0.003038,0.002892,0.002907,4194.0
2023-03-06,0.002907,0.002925,0.002752,0.002784,5806.0
2023-03-07,0.002784,0.002813,0.002745,0.002791,4573.0
2023-03-08,0.002791,0.002802,0.002659,0.002683,4732.0
2023-03-09,0.002683,0.002764,0.002639,0.002686,5504.0
2023-03-10,0.002683,0.002763,0.00264,0.002686,5503.0
2023-03-11,0.002686,0.002689,0.002416,0.002485,7541.0
2023-03-12,0.002485,0.002478,0.002216,0.002261,7165.0
2023-03-13,0.002262,0.002438,0.002234,0.002412,5302.0
2023-03-14,0.002413,0.002366,0.002278,0.002332,6282.0
2023-03-15,0.002333,0.002331,0.00225,0.002362,5527.0
2023-03-16,0.002362,0.002385,0.00211,0.002136,5215.0
2023-03-17,0.002136,0.002159,0.002105,0.002119,3890.0
2023-03-18,0.002119,0.002124,0.002104,0.002124,3916.0
2023-03-19,0.002124,0.002197,0.002067,0.002069,3875.0
2023-03-20,0.002069,0.002069,0.002058,0.002059,3175.0
2023-03-21,0.002059,0.002122,0.002021,0.00201,4248.0
2023-03-22,0.00201,0.002085,0.001977,0.002085,3617.0
2023-03-23,0.002084,0.00216,0.002028,0.002157,4190.0
2023-03-24,0.002158,0.002244,0.002062,0.002246,6465.0
2023-03-25,0.002246,0.002279,0.002163,0.002244,4760.0
2023-03-26,0.002244,0.002259,0.002115,0.00212,3582.0
2023-03-27,0.00212,0.00214,0.0021,0.002117,3288.0
2023-03-28,0.002117,0.002117,0.002057,0.002068,3721.0
2023-03-29,0.002068,0.002067,0.002055,0.002072,2931.0
2023-03-30,0.002072,0.002078,0.00207,0.002053,3072.0
2023-03-31,0.002053,0.002024,0.001994,0.002014,3172.0
2023-04-01,0.002015,0.002053,0.002012,0.002053,2826.0
2023-04-02,0.002053,0.002101,0.002058,0.002057,2747.0
2023-04-03,0.002064,0.002087,0.002013,0.002026,3155.0
2023-04-04,0.002026,0.002091,0.002008,0.002082,3130.0
2023-04-05,0.002082,0.002055,0.00204,0.002047,2965.0
2023-04-06,0.002047,0.002062,0.002033,0.002047,3031.0
2023-04-07,0.002047,0.002049,0.002013,0.002017,2604.0
2023-04-08,0.002017,0.002019,0.001995,0.002008,2602.0
2023-04-09,0.002008,0.002004,0.001985,0.00199,2424.0
2023-04-10,0.00199,0.001973,0.001962,0.001969,2536.0
2023-04-11,0.001969,0.001943,0.00195,0.001944,2750.0
2023-04-12,0.001944,0.001936,0.001885,0.001887,2892.0
2023-04-13,0.001886,0.001887,0.001827,0.001872,2635.0
2023-04-14,0.00187,0.001895,0.001853,0.001884,2669.0
2023-04-15,0.001884,0.001969,0.001895,0.001968,3236.0
2023-04-16,0.001968,0.00199,0.001948,0.001971,2977.0
2023-04-17,0.001971,0.002038,0.001936,0.002014,3302.0
2023-04-18,0.002013,0.002014,0.001974,0.001985,3100.0
2023-04-19,0.001985,0.002047,0.001981,0.001966,2885.0
2023-04-20,0.001966,0.001966,0.001837,0.001842,3804.0
2023-04-21,0.001842,0.001847,0.001801,0.001829,3247.0
2023-04-22,0.001829,0.00184,0.001773,0.001794,2844.0
2023-04-23,0.001794,0.001808,0.001789,0.001807,2503.0
2023-04-24,0.001807,0.001845,0.001792,0.001819,2470.0
2023-04-25,0.001819,0.001821,0.001807,0.001823,2436.0
2023-04-26,0.001823,0.001821,0.0018,0.001822,2678.0
2023-04-27,0.001823,0.00178,0.001749,0.001751,3299.0
2023-04-28,0.001752,0.001745,0.001707,0.001719,2786.0
2023-04-29,0.001719,0.001718,0.001705,0.001706,2339.0
2023-04-30,0.001706,0.001758,0.001705,0.001747,2062.0
2023-05-01,0.001747,0.001747,0.001694,0.001705,2246.0
2023-05-02,0.001704,0.001703,0.001724,0.00172,2546.0
2023-05-03,0.00172,0.001697,0.001707,0.001696,2217.0
2023-05-04,0.001696,0.0017,0.001666,0.001697,2214.0
2023-05-05,0.001698,0.001696,0.001687,0.001688,1838.0
2023-05-06,0.001688,0.001669,0.001669,0.001652,2270.0
2023-05-07,0.001652,0.001642,0.001583,0.001575,2583.0
2023-05-08,0.001575,0.001597,0.001575,0.001603,1841.0
2023-05-09,0.001603,0.001603,0.001496,0.001508,2844.0
2023-05-10,0.001508,0.001521,0.001467,0.001521,2325.0
2023-05-11,0.001521,0.001573,0.001514,0.00156,2623.0
2023-05-12,0.00156,0.00156,0.00149,0.001514,2326.0
2023-05-13,0.001513,0.001525,0.00149,0.001525,2338.0
2023-05-14,0.001525,0.001521,0.001499,0.001519,1973.0
2023-05-15,0.001519,0.001541,0.001506,0.001531,1884.0
2023-05-16,0.001531,0.001556,0.001514,0.001549,2090.0
2023-05-17,0.001549,0.001609,0.001544,0.001599,2109.0
2023-05-18,0.001599,0.001688,0.001597,0.001619,2840.0
2023-05-19,0.001619,0.001622,0.001604,0.001611,2142.0
2023-05-20,0.001611,0.001668,0.001612,0.001657,1880.0
2023-05-21,0.001657,0.001657,0.001633,0.001636,1906.0
2023-05-22,0.001636,0.001628,0.001608,0.001644,1848.0
2023-05-23,0.001643,0.001649,0.001625,0.001621,1813.0
2023-05-24,0.00162,0.001625,0.00161,0.001595,1743.0
2023-05-25,0.001595,0.001596,0.001542,0.001563,2275.0
2023-05-26,0.001563,0.001567,0.001543,0.001549,1945.0
2023-05-27,0.001549,0.001579,0.001552,0.00157,2003.0
2023-05-28,0.00157,0.001586,0.001569,0.001573,1743.0
2023-05-29,0.001573,0.001573,0.001573,0.001564,1944.0
2023-05-30,0.001564,0.001551,0.001555,0.001559,1962.0
2023-05-31,0.001559,0.001584,0.001549,0.001583,1765.0
2023-06-01,0.001583,0.001594,0.001537,0.001538,2168.0
2023-06-02,0.001538,0.00156,0.001536,0.001561,2114.0
2023-06-03,0.001561,0.001574,0.001561,0.001568,1939.0
2023-06-04,0.001568,0.001596,0.00156,0.001575,1798.0
2023-06-05,0.001575,0.001596,0.001569,0.001572,1800.0
2023-06-06,0.001572,0.001575,0.001512,0.001522,2693.0
2023-06-07,0.001522,0.001485,0.001491,0.001472,2102.0
2023-06-08,0.001472,0.001472,0.001451,0.001461,2105.0
2023-06-09,0.001461,0.001471,0.001436,0.001464,1901.0
2023-06-10,0.001464,0.001465,0.001448,0.001451,1837.0
2023-06-11,0.001451,0.001452,0.001119,0.001157,4712.0
2023-06-12,0.001157,0.001147,0.001122,0.001125,1296.0
2023-06-13,0.001125,0.001135,0.001097,0.001126,1186.0
2023-06-14,0.001126,0.001146,0.001116,0.001146,1181.0
2023-06-15,0.001146,0.00117,0.001137,0.001156,1257.0
2023-06-16,0.001156,0.001166,0.001163,0.001159,1117.0
2023-06-17,0.001159,0.001173,0.001158,0.001164,1165.0
2023-06-18,0.001164,0.001183,0.001164,0.001176,877.0
2023-06-19,0.001176,0.001172,0.001142,0.001146,698.0
2023-06-20,0.001146,0.001152,0.001143,0.001149,790.0
2023-06-21,0.001149,0.001177,0.001143,0.001158,1648.0
2023-06-22,0.001158,0.001119,0.001155,0.001117,1652.0
2023-06-23,0.001117,0.001133,0.001099,0.001102,1345.0
2023-06-24,0.001102,0.001139,0.0011,0.001131,1605.0
2023-06-25,0.001131,0.001162,0.001129,0.00115,1212.0
2023-06-26,0.00115,0.001192,0.001151,0.001162,1249.0
2023-06-27,0.001162,0.001223,0.001149,0.001192,1793.0
2023-06-28,0.001192,0.001218,0.001164,0.001176,1705.0
2023-06-29,0.001176,0.001176,0.001119,0.001126,1077.0
2023-06-30,0.001126,0.001129,0.00112,0.001125,887.0
2023-07-01,0.001125,0.001261,0.001121,0.001237,3818.0
2023-07-02,0.001237,0.001285,0.001231,0.001244,2645.0
2023-07-03,0.001244,0.001256,0.001211,0.001249,2239.0
2023-07-04,0.001248,0.001252,0.001219,0.001207,2219.0
2023-07-05,0.001207,0.001225,0.001178,0.00118,2053.0
2023-07-06,0.00118,0.001189,0.001145,0.00115,2207.0
2023-07-07,0.00115,0.001149,0.001125,0.001125,2147.0
2023-07-08,0.001125,0.001132,0.00112,0.001118,1728.0
2023-07-09,0.001118,0.001126,0.001098,0.001111,1677.0
2023-07-10,0.001111,0.001113,0.001101,0.001108,1369.0
2023-07-11,0.001108,0.001105,0.001083,0.001105,1727.0
2023-07-12,0.001105,0.001103,0.00109,0.001094,1593.0
2023-07-13,0.001094,0.0011,0.001095,0.001101,1258.0
2023-07-14,0.001101,0.001144,0.001091,0.001144,2211.0
2023-07-15,0.001144,0.001159,0.00111,0.001129,1934.0
2023-07-16,0.001129,0.001145,0.001116,0.001122,1734.0
2023-07-17,0.001122,0.001124,0.001081,0.001083,1002.0
2023-07-18,0.001083,0.001106,0.001081,0.001097,1133.0
2023-07-19,0.001097,0.001112,0.00107,0.001075,1181.0
2023-07-20,0.001075,0.001089,0.001075,0.001075,1204.0
2023-07-21,0.001075,0.001082,0.001075,0.001094,1386.0
2023-07-22,0.001094,0.001107,0.001089,0.001106,900.0
2023-07-23,0.001106,0.001122,0.001094,0.001094,848.0
2023-07-24,0.001094,0.001135,0.001092,0.001119,1966.0
2023-07-25,0.001119,0.001123,0.001094,0.001098,1097.0
2023-07-26,0.001098,0.001099,0.001069,0.001076,823.0
2023-07-27,0.001075,0.001078,0.00106,0.001078,915.0
2023-07-28,0.001078,0.001082,0.00108,0.001089,836.0
2023-07-29,0.001089,0.001104,0.001086,0.001101,806.0
2023-07-30,0.001101,0.00111,0.0011,0.00111,649.0
2023-07-31,0.00111,0.001113,0.00108,0.001098,1778.0
